Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
Sweden,SWE,1982,YR1982,..,6.8,79.38,73.42,76.32731707
Sweden,SWE,1983,YR1983,..,6.6,79.63,73.62,76.55170732
Sweden,SWE,1984,YR1984,..,6.5,79.93,73.85,76.81585366
Sweden,SWE,1985,YR1985,..,6.4,79.7,73.78,76.66780488
Sweden,SWE,1986,YR1986,..,6.3,80.03,73.98,76.93121951
Sweden,SWE,1987,YR1987,..,6.2,80.15,74.18,77.09219512
Sweden,SWE,1988,YR1988,..,6.2,79.95,74.15,76.97926829
Sweden,SWE,1989,YR1989,..,6.1,80.8,74.8,77.72682927
Sweden,SWE,1990,YR1990,8,5.9,80.4,74.81,77.53682927
Sweden,SWE,1991,YR1991,7,5.5,80.53,74.94,77.66682927
Sweden,SWE,1992,YR1992,7,5.2,80.78,75.35,77.99878049
Sweden,SWE,1993,YR1993,7,4.8,80.77,75.48,78.0604878
Sweden,SWE,1994,YR1994,7,4.4,81.37,76.06,78.6502439
Sweden,SWE,1995,YR1995,6,4,81.45,76.16,78.7404878
Sweden,SWE,1996,YR1996,6,3.8,81.52,76.52,78.95902439
Sweden,SWE,1997,YR1997,6,3.6,81.82,76.7,79.19756098
Sweden,SWE,1998,YR1998,6,3.5,81.9,76.9,79.33902439
Sweden,SWE,1999,YR1999,6,3.4,81.9,77.1,79.44146341
Sweden,SWE,2000,YR2000,5,3.4,82,77.4,79.64390244
Sweden,SWE,2001,YR2001,5,3.4,82.1,77.6,79.79512195
Sweden,SWE,2002,YR2002,5,3.3,82.1,77.7,79.84634146
Sweden,SWE,2003,YR2003,5,3.2,82.4,77.9,80.09512195
Sweden,SWE,2004,YR2004,6,3.1,82.7,78.4,80.49756098
Sweden,SWE,2005,YR2005,5,3,82.8,78.4,80.54634146
Sweden,SWE,2006,YR2006,5,2.9,82.9,78.7,80.74878049
Sweden,SWE,2007,YR2007,5,2.7,83,78.9,80.9
Sweden,SWE,2008,YR2008,5,2.6,83.2,79.1,81.1
Sweden,SWE,2009,YR2009,5,2.6,83.4,79.4,81.35121951
Sweden,SWE,2010,YR2010,4,2.5,83.5,79.5,81.45121951
Sweden,SWE,2011,YR2011,4,2.5,83.8,79.9,81.80243902
Sweden,SWE,2012,YR2012,4,2.5,83.6,79.9,81.70487805
Sweden,SWE,2013,YR2013,4,2.4,83.8,80.2,81.95609756
Sweden,SWE,2014,YR2014,4,2.4,84.2,80.4,82.25365854
Sweden,SWE,2015,YR2015,4,2.4,84.6,80.6,82.55121951
Sweden,SWE,2016,YR2016,..,2.4,..,..,..
Sweden,SWE,2017,YR2017,..,..,..,..,..
Switzerland,CHE,1960,YR1960,..,21.7,74.11,68.65,71.31341463
Switzerland,CHE,1961,YR1961,..,21.2,74.59,68.84,71.64487805
Switzerland,CHE,1962,YR1962,..,20.8,74.09,68.44,71.19609756
Switzerland,CHE,1963,YR1963,..,20.1,74.23,68.29,71.18756098
Switzerland,CHE,1964,YR1964,..,19.3,75.11,69.19,72.07780488
Switzerland,CHE,1965,YR1965,..,18.4,75.07,69.47,72.20170732
Switzerland,CHE,1966,YR1966,..,17.6,75.25,69.56,72.33560976
Switzerland,CHE,1967,YR1967,..,16.9,75.72,69.7,72.63658537
Switzerland,CHE,1968,YR1968,..,16.2,75.52,69.8,72.5902439
Switzerland,CHE,1969,YR1969,..,15.7,75.65,69.72,72.61268293
Switzerland,CHE,1970,YR1970,..,15,76.16,70.03,73.0202439
Switzerland,CHE,1971,YR1971,..,14.3,76.25,70.16,73.13073171
Switzerland,CHE,1972,YR1972,..,13.6,76.82,70.62,73.64439024
Switzerland,CHE,1973,YR1973,..,12.8,77.05,70.98,73.94097561
Switzerland,CHE,1974,YR1974,..,12,77.56,71.17,74.28707317
Switzerland,CHE,1975,YR1975,..,11.2,78,71.49,74.66560976
Switzerland,CHE,1976,YR1976,..,10.4,78.13,71.6,74.78536585
Switzerland,CHE,1977,YR1977,..,9.8,78.68,71.96,75.23804878
Switzerland,CHE,1978,YR1978,..,9.2,78.66,71.88,75.18731707
Switzerland,CHE,1979,YR1979,..,8.7,78.78,72.31,75.46609756
Switzerland,CHE,1980,YR1980,..,8.4,78.85,72.23,75.45926829
Switzerland,CHE,1981,YR1981,..,8.1,79.13,72.42,75.69317073
Switzerland,CHE,1982,YR1982,..,7.8,79.44,72.79,76.03390244
Switzerland,CHE,1983,YR1983,..,7.6,79.55,72.68,76.03121951
Switzerland,CHE,1984,YR1984,..,7.4,80.03,73.35,76.60853659
Switzerland,CHE,1985,YR1985,..,7.3,80.15,73.48,76.73365854
Switzerland,CHE,1986,YR1986,..,7.2,80.3,73.66,76.89902439
Switzerland,CHE,1987,YR1987,..,7.1,80.66,73.9,77.19756098
Switzerland,CHE,1988,YR1988,..,7,80.73,73.89,77.22658537
Switzerland,CHE,1989,YR1989,..,6.8,80.94,74.07,77.42121951
Switzerland,CHE,1990,YR1990,8,6.7,80.71,73.94,77.24243902
Switzerland,CHE,1991,YR1991,8,6.3,81.1,74.1,77.51463415
Switzerland,CHE,1992,YR1992,8,6.1,81.33,74.45,77.80609756
Switzerland,CHE,1993,YR1993,8,5.8,81.43,74.9,78.08536585
Switzerland,CHE,1994,YR1994,8,5.5,81.71,75.15,78.35
Switzerland,CHE,1995,YR1995,8,5.2,81.69,75.3,78.41707317
Switzerland,CHE,1996,YR1996,8,5,82,75.94,78.89609756
Switzerland,CHE,1997,YR1997,7,4.9,82.04,76.26,79.0795122
Switzerland,CHE,1998,YR1998,7,4.8,82.5,76.3,79.32439024
Switzerland,CHE,1999,YR1999,7,4.7,82.5,76.8,79.5804878
Switzerland,CHE,2000,YR2000,7,4.7,82.6,76.9,79.6804878
Switzerland,CHE,2001,YR2001,7,4.6,83.1,77.4,80.1804878
Switzerland,CHE,2002,YR2002,7,4.5,83.1,77.8,80.38536585
Switzerland,CHE,2003,YR2003,6,4.5,83.2,78,80.53658537
Switzerland,CHE,2004,YR2004,6,4.4,83.7,78.6,81.08780488
Switzerland,CHE,2005,YR2005,7,4.3,83.9,78.7,81.23658537
Switzerland,CHE,2006,YR2006,6,4.2,84,79.1,81.4902439
Switzerland,CHE,2007,YR2007,6,4.1,84.2,79.4,81.74146341
Switzerland,CHE,2008,YR2008,6,4,84.4,79.7,81.99268293
Switzerland,CHE,2009,YR2009,6,4,84.4,79.8,82.04390244
Switzerland,CHE,2010,YR2010,6,3.9,84.5,80.1,82.24634146
Switzerland,CHE,2011,YR2011,6,3.9,85,80.5,82.69512195
Switzerland,CHE,2012,YR2012,6,3.8,84.9,80.6,82.69756098
Switzerland,CHE,2013,YR2013,5,3.8,85,80.7,82.79756098
Switzerland,CHE,2014,YR2014,5,3.7,85.4,81.1,83.19756098
Switzerland,CHE,2015,YR2015,5,3.6,85.4,81.1,83.19756098
Switzerland,CHE,2016,YR2016,..,3.6,..,..,..
Switzerland,CHE,2017,YR2017,..,..,..,..,..
Syrian Arab Republic,SYR,1960,YR1960,..,117.8,53.389,50.671,51.99685366
Syrian Arab Republic,SYR,1961,YR1961,..,112.4,54,51.257,52.59504878
Syrian Arab Republic,SYR,1962,YR1962,..,107.5,54.619,51.854,53.20278049
Syrian Arab Republic,SYR,1963,YR1963,..,102.8,55.247,52.468,53.82360976
Syrian Arab Republic,SYR,1964,YR1964,..,98.3,55.887,53.103,54.46104878
Syrian Arab Republic,SYR,1965,YR1965,..,94,56.546,53.765,55.12158537
Syrian Arab Republic,SYR,1966,YR1966,..,89.8,57.231,54.46,55.81170732
Syrian Arab Republic,SYR,1967,YR1967,..,85.8,57.944,55.188,56.53239024
Syrian Arab Republic,SYR,1968,YR1968,..,81.8,58.683,55.944,57.28009756
Syrian Arab Republic,SYR,1969,YR1969,..,78,59.443,56.722,58.04931707
Syrian Arab Republic,SYR,1970,YR1970,..,74.4,60.217,57.513,58.83202439
Syrian Arab Republic,SYR,1971,YR1971,..,70.9,60.993,58.307,59.6172439
Syrian Arab Republic,SYR,1972,YR1972,..,67.6,61.76,59.092,60.39346341
Syrian Arab Republic,SYR,1973,YR1973,..,64.5,62.509,59.86,61.15219512
Syrian Arab Republic,SYR,1974,YR1974,..,61.6,63.232,60.603,61.88543902
Syrian Arab Republic,SYR,1975,YR1975,..,58.8,63.928,61.318,62.59117073
Syrian Arab Republic,SYR,1976,YR1976,..,56.2,64.595,62.005,63.26841463
Syrian Arab Republic,SYR,1977,YR1977,..,53.7,65.239,62.671,63.92368293
Syrian Arab Republic,SYR,1978,YR1978,..,51.3,65.866,63.317,64.56041463
Syrian Arab Republic,SYR,1979,YR1979,..,49,66.476,63.943,65.17860976
Syrian Arab Republic,SYR,1980,YR1980,..,46.8,67.072,64.548,65.77921951
Syrian Arab Republic,SYR,1981,YR1981,..,44.7,67.657,65.132,66.36370732
Syrian Arab Republic,SYR,1982,YR1982,..,42.7,68.232,65.693,66.93153659
Syrian Arab Republic,SYR,1983,YR1983,..,40.8,68.795,66.227,67.47968293
Syrian Arab Republic,SYR,1984,YR1984,..,39,69.345,66.734,68.00765854
Syrian Arab Republic,SYR,1985,YR1985,..,37.3,69.876,67.21,68.5104878
Syrian Arab Republic,SYR,1986,YR1986,..,35.8,70.382,67.652,68.98370732
Syrian Arab Republic,SYR,1987,YR1987,..,34.3,70.859,68.058,69.42434146
Syrian Arab Republic,SYR,1988,YR1988,..,32.9,71.304,68.43,69.83195122
Syrian Arab Republic,SYR,1989,YR1989,..,31.6,71.718,68.768,70.20702439
Syrian Arab Republic,SYR,1990,YR1990,123,30.4,72.104,69.074,70.55204878
Syrian Arab Republic,SYR,1991,YR1991,114,29.2,72.467,69.347,70.86895122
Syrian Arab Republic,SYR,1992,YR1992,106,28,72.813,69.593,71.16373171
Syrian Arab Republic,SYR,1993,YR1993,99,26.9,73.147,69.815,71.44036585
Syrian Arab Republic,SYR,1994,YR1994,94,25.8,73.474,70.019,71.70436585
Syrian Arab Republic,SYR,1995,YR1995,89,24.7,73.794,70.207,71.9567561
Syrian Arab Republic,SYR,1996,YR1996,85,23.7,74.108,70.383,72.20007317
Syrian Arab Republic,SYR,1997,YR1997,82,22.7,74.411,70.549,72.43290244
Syrian Arab Republic,SYR,1998,YR1998,80,21.7,74.705,70.706,72.65673171
Syrian Arab Republic,SYR,1999,YR1999,77,20.8,74.989,70.859,72.87363415
Syrian Arab Republic,SYR,2000,YR2000,73,20,75.274,71.034,73.10229268
Syrian Arab Republic,SYR,2001,YR2001,70,19.2,75.57,71.269,73.36704878
Syrian Arab Republic,SYR,2002,YR2002,67,18.4,75.88,71.559,73.66680488
Syrian Arab Republic,SYR,2003,YR2003,64,17.7,76.196,71.873,73.98178049
Syrian Arab Republic,SYR,2004,YR2004,61,16.9,76.505,72.161,74.28002439
Syrian Arab Republic,SYR,2005,YR2005,58,16.3,76.774,72.299,74.48192683
Syrian Arab Republic,SYR,2006,YR2006,55,15.6,76.962,72.14,74.49219512
Syrian Arab Republic,SYR,2007,YR2007,53,15,77.05,71.613,74.26519512
Syrian Arab Republic,SYR,2008,YR2008,51,14.5,77.034,70.717,73.79846341
Syrian Arab Republic,SYR,2009,YR2009,49,14.1,76.931,69.509,73.1294878
Syrian Arab Republic,SYR,2010,YR2010,49,14,76.778,68.113,72.33982927
Syrian Arab Republic,SYR,2011,YR2011,52,14,76.624,66.697,71.53943902
Syrian Arab Republic,SYR,2012,YR2012,56,14.3,76.522,65.451,70.8514878
Syrian Arab Republic,SYR,2013,YR2013,60,14.3,76.51,64.533,70.37543902
Syrian Arab Republic,SYR,2014,YR2014,64,14.3,76.601,64.032,70.16321951
Syrian Arab Republic,SYR,2015,YR2015,68,14.2,76.798,64.019,70.25265854
Syrian Arab Republic,SYR,2016,YR2016,..,14.2,..,..,..
Syrian Arab Republic,SYR,2017,YR2017,..,..,..,..,..
Tajikistan,TJK,1960,YR1960,..,..,58.63,53.795,56.15353659
Tajikistan,TJK,1961,YR1961,..,..,59.036,54.207,56.56260976
Tajikistan,TJK,1962,YR1962,..,..,59.445,54.622,56.97468293
Tajikistan,TJK,1963,YR1963,..,..,59.856,55.039,57.3887561
Tajikistan,TJK,1964,YR1964,..,..,60.266,55.455,57.80182927
Tajikistan,TJK,1965,YR1965,..,..,60.669,55.866,58.20892683
Tajikistan,TJK,1966,YR1966,..,..,61.061,56.267,58.60553659
Tajikistan,TJK,1967,YR1967,..,..,61.437,56.654,58.98717073
Tajikistan,TJK,1968,YR1968,..,..,61.793,57.024,59.35034146
Tajikistan,TJK,1969,YR1969,..,..,62.129,57.375,59.69402439
Tajikistan,TJK,1970,YR1970,..,..,62.441,57.704,60.01473171
Tajikistan,TJK,1971,YR1971,..,..,62.73,58.013,60.31397561
Tajikistan,TJK,1972,YR1972,..,117.4,63,58.304,60.59473171
Tajikistan,TJK,1973,YR1973,..,113.9,63.255,58.581,60.861
Tajikistan,TJK,1974,YR1974,..,110.5,63.501,58.843,61.11519512
Tajikistan,TJK,1975,YR1975,..,107.4,63.743,59.092,61.36078049
Tajikistan,TJK,1976,YR1976,..,104.9,63.988,59.327,61.60065854
Tajikistan,TJK,1977,YR1977,..,103,64.24,59.547,61.83626829
Tajikistan,TJK,1978,YR1978,..,101.7,64.5,59.754,62.06912195
Tajikistan,TJK,1979,YR1979,..,101,64.766,59.95,62.29926829
Tajikistan,TJK,1980,YR1980,..,100.8,65.038,60.15,62.53439024
Tajikistan,TJK,1981,YR1981,..,100.6,65.313,60.373,62.7827561
Tajikistan,TJK,1982,YR1982,..,100.2,65.583,60.62,63.04097561
Tajikistan,TJK,1983,YR1983,..,99.2,65.84,60.878,63.2984878
Tajikistan,TJK,1984,YR1984,..,97.2,66.076,61.124,63.53960976
Tajikistan,TJK,1985,YR1985,..,94.6,66.277,61.296,63.7257561
Tajikistan,TJK,1986,YR1986,..,91.3,66.428,61.317,63.81017073
Tajikistan,TJK,1987,YR1987,..,87.8,66.525,61.153,63.7734878
Tajikistan,TJK,1988,YR1988,..,85,66.577,60.808,63.62214634
Tajikistan,TJK,1989,YR1989,..,83.7,66.594,60.32,63.3804878
Tajikistan,TJK,1990,YR1990,107,84.1,66.599,59.775,63.10378049
Tajikistan,TJK,1991,YR1991,108,86.1,66.619,59.288,62.86409756
Tajikistan,TJK,1992,YR1992,113,89.5,66.679,58.963,62.72690244
Tajikistan,TJK,1993,YR1993,151,92.5,66.794,58.87,62.73536585
Tajikistan,TJK,1994,YR1994,140,93.6,66.973,59.031,62.90514634
Tajikistan,TJK,1995,YR1995,129,92.6,67.212,59.427,63.22456098
Tajikistan,TJK,1996,YR1996,116,90.1,67.498,60.002,63.65858537
Tajikistan,TJK,1997,YR1997,103,86.7,67.808,60.656,64.14478049
Tajikistan,TJK,1998,YR1998,89,82.9,68.125,61.307,64.63285366
Tajikistan,TJK,1999,YR1999,74,78.6,68.446,61.917,65.10187805
Tajikistan,TJK,2000,YR2000,68,74.1,68.773,62.468,65.54360976
Tajikistan,TJK,2001,YR2001,69,69.5,69.118,62.965,65.96646341
Tajikistan,TJK,2002,YR2002,58,64.9,69.49,63.439,66.39070732
Tajikistan,TJK,2003,YR2003,48,60.7,69.893,63.912,66.82956098
Tajikistan,TJK,2004,YR2004,46,56.9,70.322,64.385,67.28109756
Tajikistan,TJK,2005,YR2005,46,53.8,70.767,64.854,67.73839024
Tajikistan,TJK,2006,YR2006,39,51.2,71.215,65.317,68.19407317
Tajikistan,TJK,2007,YR2007,38,49.1,71.653,65.766,68.63770732
Tajikistan,TJK,2008,YR2008,37,47.3,72.066,66.193,69.05787805
Tajikistan,TJK,2009,YR2009,37,45.9,72.448,66.593,69.44909756
Tajikistan,TJK,2010,YR2010,35,44.5,72.79,66.957,69.80236585
Tajikistan,TJK,2011,YR2011,35,43.3,73.091,67.278,70.11360976
Tajikistan,TJK,2012,YR2012,34,42,73.357,67.554,70.38473171
Tajikistan,TJK,2013,YR2013,34,40.8,73.595,67.789,70.62119512
Tajikistan,TJK,2014,YR2014,33,39.5,73.81,67.986,70.82697561
Tajikistan,TJK,2015,YR2015,32,38.3,74.005,68.152,71.00712195
Tajikistan,TJK,2016,YR2016,..,37.1,..,..,..
Tajikistan,TJK,2017,YR2017,..,..,..,..,..
Tanzania,TZA,1960,YR1960,..,143.5,45.381,42.009,43.65387805
Tanzania,TZA,1961,YR1961,..,142.3,45.638,42.259,43.90729268
Tanzania,TZA,1962,YR1962,..,141,45.895,42.512,44.1622439
Tanzania,TZA,1963,YR1963,..,139.7,46.158,42.772,44.42370732
Tanzania,TZA,1964,YR1964,..,138.3,46.432,43.046,44.69770732
Tanzania,TZA,1965,YR1965,..,136.5,46.722,43.338,44.98873171
Tanzania,TZA,1966,YR1966,..,134.7,47.027,43.649,45.29680488
Tanzania,TZA,1967,YR1967,..,132.6,47.348,43.976,45.62087805
Tanzania,TZA,1968,YR1968,..,130.8,47.682,44.316,45.95795122
Tanzania,TZA,1969,YR1969,..,129,48.032,44.671,46.3105122
Tanzania,TZA,1970,YR1970,..,127.2,48.403,45.045,46.68304878
Tanzania,TZA,1971,YR1971,..,125.2,48.804,45.446,47.08404878
Tanzania,TZA,1972,YR1972,..,123.2,49.233,45.871,47.511
Tanzania,TZA,1973,YR1973,..,121.2,49.684,46.313,47.95739024
Tanzania,TZA,1974,YR1974,..,119.1,50.144,46.761,48.4112439
Tanzania,TZA,1975,YR1975,..,116.8,50.595,47.2,48.85609756
Tanzania,TZA,1976,YR1976,..,114.6,51.014,47.61,49.2704878
Tanzania,TZA,1977,YR1977,..,112.4,51.385,47.978,49.63995122
Tanzania,TZA,1978,YR1978,..,110.4,51.697,48.291,49.95246341
Tanzania,TZA,1979,YR1979,..,108.8,51.948,48.542,50.20346341
Tanzania,TZA,1980,YR1980,..,108,52.144,48.732,50.39639024
Tanzania,TZA,1981,YR1981,..,107.9,52.302,48.868,50.54312195
Tanzania,TZA,1982,YR1982,..,108.5,52.443,48.962,50.66004878
Tanzania,TZA,1983,YR1983,..,109.6,52.576,49.023,50.75617073
Tanzania,TZA,1984,YR1984,..,110.7,52.701,49.051,50.8314878
Tanzania,TZA,1985,YR1985,..,111.5,52.803,49.034,50.87253659
Tanzania,TZA,1986,YR1986,..,111.7,52.858,48.952,50.85736585
Tanzania,TZA,1987,YR1987,..,111.4,52.849,48.798,50.77409756
Tanzania,TZA,1988,YR1988,..,110.5,52.771,48.58,50.62439024
Tanzania,TZA,1989,YR1989,..,109.1,52.633,48.316,50.42185366
Tanzania,TZA,1990,YR1990,997,107.7,52.445,48.03,50.18365854
Tanzania,TZA,1991,YR1991,996,106.3,52.226,47.749,49.93290244
Tanzania,TZA,1992,YR1992,998,104.9,52.004,47.507,49.70065854
Tanzania,TZA,1993,YR1993,995,103.3,51.816,47.337,49.52187805
Tanzania,TZA,1994,YR1994,979,101.5,51.691,47.269,49.42607317
Tanzania,TZA,1995,YR1995,961,99.4,51.659,47.327,49.44017073
Tanzania,TZA,1996,YR1996,944,96.8,51.747,47.529,49.58656098
Tanzania,TZA,1997,YR1997,924,93.8,51.959,47.868,49.86360976
Tanzania,TZA,1998,YR1998,900,90.1,52.297,48.335,50.26768293
Tanzania,TZA,1999,YR1999,870,85.9,52.761,48.927,50.7972439
Tanzania,TZA,2000,YR2000,842,81.1,53.352,49.65,51.45585366
Tanzania,TZA,2001,YR2001,813,76.2,54.062,50.505,52.24012195
Tanzania,TZA,2002,YR2002,777,71.4,54.867,51.476,53.13014634
Tanzania,TZA,2003,YR2003,747,66.9,55.743,52.532,54.09834146
Tanzania,TZA,2004,YR2004,717,63,56.669,53.639,55.11704878
Tanzania,TZA,2005,YR2005,687,59.5,57.628,54.75,56.15390244
Tanzania,TZA,2006,YR2006,652,56.8,58.61,55.814,57.17790244
Tanzania,TZA,2007,YR2007,608,54,59.605,56.803,58.16982927
Tanzania,TZA,2008,YR2008,566,51.6,60.604,57.703,59.11812195
Tanzania,TZA,2009,YR2009,542,49.9,61.588,58.508,60.01043902
Tanzania,TZA,2010,YR2010,514,47.6,62.549,59.243,60.85568293
Tanzania,TZA,2011,YR2011,483,46.2,63.483,59.952,61.67443902
Tanzania,TZA,2012,YR2012,464,44.8,64.386,60.679,62.48729268
Tanzania,TZA,2013,YR2013,438,43.7,65.254,61.45,63.30560976
Tanzania,TZA,2014,YR2014,418,42.6,66.072,62.258,64.1184878
Tanzania,TZA,2015,YR2015,398,41.5,66.822,63.076,64.90331707
Tanzania,TZA,2016,YR2016,..,40.3,..,..,..
Tanzania,TZA,2017,YR2017,..,..,..,..,..
Thailand,THA,1960,YR1960,..,101.5,57.059,52.452,54.69931707
Thailand,THA,1961,YR1961,..,98.3,57.617,52.962,55.23273171
Thailand,THA,1962,YR1962,..,95.2,58.151,53.454,55.74521951
Thailand,THA,1963,YR1963,..,92.2,58.652,53.928,56.23239024
Thailand,THA,1964,YR1964,..,89.3,59.12,54.384,56.6942439
Thailand,THA,1965,YR1965,..,86.3,59.56,54.827,57.13578049
Thailand,THA,1966,YR1966,..,83.4,59.987,55.261,57.56636585
Thailand,THA,1967,YR1967,..,80.5,60.422,55.693,57.99982927
Thailand,THA,1968,YR1968,..,77.5,60.88,56.126,58.44502439
Thailand,THA,1969,YR1969,..,74.6,61.368,56.564,58.90741463
Thailand,THA,1970,YR1970,..,71.6,61.888,57.012,59.39053659
Thailand,THA,1971,YR1971,..,68.6,62.441,57.468,59.89385366
Thailand,THA,1972,YR1972,..,65.7,63.015,57.933,60.41202439
Thailand,THA,1973,YR1973,..,62.9,63.6,58.403,60.93812195
Thailand,THA,1974,YR1974,..,60.3,64.19,58.876,61.46819512
Thailand,THA,1975,YR1975,..,57.8,64.776,59.345,61.99426829
Thailand,THA,1976,YR1976,..,55.4,65.345,59.799,62.50436585
Thailand,THA,1977,YR1977,..,53.2,65.895,60.235,62.99597561
Thailand,THA,1978,YR1978,..,51.2,66.43,60.66,63.47463415
Thailand,THA,1979,YR1979,..,49.2,66.955,61.085,63.94841463
Thailand,THA,1980,YR1980,..,47.3,67.494,61.544,64.44643902
Thailand,THA,1981,YR1981,..,45.4,68.078,62.083,65.00739024
Thailand,THA,1982,YR1982,..,43.7,68.722,62.719,65.64729268
Thailand,THA,1983,YR1983,..,42,69.424,63.446,66.36209756
Thailand,THA,1984,YR1984,..,40.3,70.169,64.238,67.13117073
Thailand,THA,1985,YR1985,..,38.7,70.92,65.039,67.90778049
Thailand,THA,1986,YR1986,..,37.1,71.63,65.776,68.63160976
Thailand,THA,1987,YR1987,..,35.5,72.257,66.386,69.24990244
Thailand,THA,1988,YR1988,..,34,72.772,66.828,69.7275122
Thailand,THA,1989,YR1989,..,32.4,73.164,67.089,70.05241463
Thailand,THA,1990,YR1990,40,30.9,73.439,67.175,70.23060976
Thailand,THA,1991,YR1991,36,29.4,73.616,67.117,70.2872439
Thailand,THA,1992,YR1992,31,28,73.735,66.976,70.27307317
Thailand,THA,1993,YR1993,28,26.7,73.831,66.815,70.23743902
Thailand,THA,1994,YR1994,25,25.5,73.923,66.668,70.20702439
Thailand,THA,1995,YR1995,23,24.4,74.018,66.565,70.20060976
Thailand,THA,1996,YR1996,22,23.3,74.118,66.523,70.22787805
Thailand,THA,1997,YR1997,22,22.3,74.214,66.538,70.28239024
Thailand,THA,1998,YR1998,22,21.4,74.305,66.608,70.36263415
Thailand,THA,1999,YR1999,23,20.5,74.4,66.738,70.47556098
Thailand,THA,2000,YR2000,25,19.6,74.513,66.937,70.63260976
Thailand,THA,2001,YR2001,26,18.8,74.657,67.211,70.84319512
Thailand,THA,2002,YR2002,27,18,74.84,67.548,71.10507317
Thailand,THA,2003,YR2003,28,17.2,75.067,67.931,71.41197561
Thailand,THA,2004,YR2004,28,16.4,75.339,68.345,71.75670732
Thailand,THA,2005,YR2005,26,15.6,75.654,68.767,72.1265122
Thailand,THA,2006,YR2006,24,15,76.01,69.174,72.50863415
Thailand,THA,2007,YR2007,24,14.4,76.393,69.549,72.88753659
Thailand,THA,2008,YR2008,24,13.8,76.788,69.881,73.25026829
Thailand,THA,2009,YR2009,23,13.3,77.182,70.164,73.58741463
Thailand,THA,2010,YR2010,23,12.8,77.561,70.402,73.89419512
Thailand,THA,2011,YR2011,22,12.4,77.91,70.603,74.16739024
Thailand,THA,2012,YR2012,22,12,78.226,70.789,74.41680488
Thailand,THA,2013,YR2013,21,11.6,78.505,70.974,74.64765854
Thailand,THA,2014,YR2014,21,11.2,78.747,71.166,74.86404878
Thailand,THA,2015,YR2015,20,10.8,78.953,71.368,75.068
Thailand,THA,2016,YR2016,..,10.5,..,..,..
Thailand,THA,2017,YR2017,..,..,..,..,..
Timor-Leste,TLS,1960,YR1960,..,..,34.32,33.182,33.73712195
Timor-Leste,TLS,1961,YR1961,..,..,34.823,33.68,34.23756098
Timor-Leste,TLS,1962,YR1962,..,..,35.325,34.181,34.73904878
Timor-Leste,TLS,1963,YR1963,..,..,35.828,34.683,35.24153659
Timor-Leste,TLS,1964,YR1964,..,..,36.332,35.183,35.7434878
Timor-Leste,TLS,1965,YR1965,..,..,36.875,35.719,36.28290244
Timor-Leste,TLS,1966,YR1966,..,..,37.502,36.336,36.90478049
Timor-Leste,TLS,1967,YR1967,..,..,38.211,37.031,37.60660976
Timor-Leste,TLS,1968,YR1968,..,..,38.96,37.761,38.34587805
Timor-Leste,TLS,1969,YR1969,..,..,39.681,38.452,39.0515122
Timor-Leste,TLS,1970,YR1970,..,..,40.195,38.914,39.53887805
Timor-Leste,TLS,1971,YR1971,..,..,40.289,38.915,39.5852439
Timor-Leste,TLS,1972,YR1972,..,..,39.871,38.362,39.09809756
Timor-Leste,TLS,1973,YR1973,..,..,38.953,37.273,38.0925122
Timor-Leste,TLS,1974,YR1974,..,..,37.638,35.764,36.67814634
Timor-Leste,TLS,1975,YR1975,..,..,36.167,34.11,35.11341463
Timor-Leste,TLS,1976,YR1976,..,..,34.857,32.671,33.73734146
Timor-Leste,TLS,1977,YR1977,..,..,33.994,31.761,32.85026829
Timor-Leste,TLS,1978,YR1978,..,..,33.776,31.581,32.65173171
Timor-Leste,TLS,1979,YR1979,..,..,34.264,32.183,33.19812195
Timor-Leste,TLS,1980,YR1980,..,..,35.425,33.494,34.43595122
Timor-Leste,TLS,1981,YR1981,..,..,37.122,35.319,36.1985122
Timor-Leste,TLS,1982,YR1982,..,..,39.08,37.335,38.18621951
Timor-Leste,TLS,1983,YR1983,..,..,41.06,39.27,40.14317073
Timor-Leste,TLS,1984,YR1984,..,..,42.937,40.998,41.94385366
Timor-Leste,TLS,1985,YR1985,..,163.8,44.609,42.434,43.49497561
Timor-Leste,TLS,1986,YR1986,..,156.8,46.026,43.567,44.7665122
Timor-Leste,TLS,1987,YR1987,..,149.9,47.241,44.504,45.83912195
Timor-Leste,TLS,1988,YR1988,..,143.5,48.311,45.346,46.79234146
Timor-Leste,TLS,1989,YR1989,..,137.4,49.254,46.135,47.65646341
Timor-Leste,TLS,1990,YR1990,1080,131.5,50.113,46.934,48.48473171
Timor-Leste,TLS,1991,YR1991,1050,126.1,50.95,47.815,49.34426829
Timor-Leste,TLS,1992,YR1992,1030,120.9,51.823,48.811,50.28026829
Timor-Leste,TLS,1993,YR1993,1000,115.9,52.771,49.935,51.31841463
Timor-Leste,TLS,1994,YR1994,958,111,53.811,51.18,52.46341463
Timor-Leste,TLS,1995,YR1995,897,106.3,54.935,52.501,53.68831707
Timor-Leste,TLS,1996,YR1996,857,101.8,56.114,53.828,54.94312195
