Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
St. Lucia,LCA,1993,YR1993,..,..,..,19180000,574870407.4,0.309702276,4004.251784,62.34886681,..,..,..,..,..,..,..,..,..,..,..,..,..,58.08499908,76.77899933,143565,16.79999924
St. Lucia,LCA,1994,YR1994,..,..,..,26110000,600005555.6,1.594296541,4130.932519,61.69884542,..,..,..,..,..,..,..,..,..,..,..,..,..,58.18999863,76.9489975,145247,19
St. Lucia,LCA,1995,YR1995,..,..,..,43960000,640449518.5,1.69704613,4355.49576,61.00615505,..,..,..,..,..,..,..,..,..,..,..,..,0.305656686,58.2820015,76.84899902,147044,15.89999962
St. Lucia,LCA,1996,YR1996,..,..,..,34290000,662196185.2,2.897634761,4444.150393,59.99093213,..,..,..,..,..,..,..,..,..,..,..,..,0.670465974,58.7159996,76.46499634,149004,16.29999924
St. Lucia,LCA,1997,YR1997,..,..,..,21260000,676949592.6,-0.831822114,4480.558044,58.70741802,..,..,..,..,..,..,..,..,..,..,..,..,0.992168483,59.24499893,76.61699677,151086,20.5
St. Lucia,LCA,1998,YR1998,..,..,160000,4340000,737554888.9,6.372991098,4814.861237,57.18854808,..,..,..,..,..,..,..,..,..,..,..,..,1.304988973,59.86600113,76.08999634,153183,21.60000038
St. Lucia,LCA,1999,YR1999,..,..,60000,20950000,775934814.8,2.672757913,5000.482141,55.46978338,..,..,..,..,..,..,..,..,..,..,..,..,1.932105802,60.55699921,76.01999664,155172,18.10000038
St. Lucia,LCA,2000,YR2000,..,..,290000,9220000,784159222.2,-0.214947765,4996.267719,53.58636388,..,..,..,..,..,..,..,..,..,..,..,..,5.090483341,61.31200027,75.75,156949,16.5
St. Lucia,LCA,2001,YR2001,..,..,150000,15240000,743808074.1,-3.782505205,4693.861534,51.60409274,..,..,..,..,..,..,..,..,..,..,..,..,8.181863954,62.22299957,76.47599792,158464,13.07999992
St. Lucia,LCA,2002,YR2002,..,..,240000,17400000,748346592.6,0.312087498,4684.104534,49.43134143,..,..,..,..,..,..,..,..,..,..,..,..,14.64183577,63.1629982,76.79299927,159763,14.69999981
St. Lucia,LCA,2003,YR2003,..,..,..,11660000,823837148.1,4.702623387,5117.859195,47.14311108,..,..,..,..,..,..,..,..,..,..,..,..,20.98247346,64.09600067,76.59400177,160973,22.20000076
St. Lucia,LCA,2004,YR2004,..,..,..,-24280000,893107222.2,7.648706534,5504.479,44.8563717,..,..,..,..,..,..,..,..,..,..,..,..,21.39521236,63.56000137,77.125,162251,21
St. Lucia,LCA,2005,YR2005,..,..,..,6710000,951207370.4,-0.489050183,5810.177324,42.67041554,..,..,..,..,..,..,..,..,..,..,..,..,21.56758295,63.07300186,77.58799744,163714,18.70000076
St. Lucia,LCA,2006,YR2006,0,..,50000,1530000,1062617148,6.832930711,6424.257427,40.5731565,..,..,..,..,..,..,..,..,..,..,..,..,24.5,62.45700073,75.97399902,165407,16
St. Lucia,LCA,2007,YR2007,0,..,20000,12000000,1150526259,0.960368187,6877.518168,38.74077205,..,..,..,..,..,..,..,..,..,..,..,..,27.9,62.18500137,75.71499634,167288,14
St. Lucia,LCA,2008,YR2008,..,..,20000,14650000,1187075815,4.177251561,7014.985314,37.05944518,..,..,..,..,..,..,..,..,..,..,..,..,32,62.19499969,75.5039978,169220,12.72000027
St. Lucia,LCA,2009,YR2009,..,..,..,22840000,1180949889,-0.358222824,6905.251306,35.47901992,..,..,..,..,..,..,..,..,..,..,..,..,36,62.06900024,75.43900299,171022,15.36999989
St. Lucia,LCA,2010,YR2010,..,..,..,25060000,1241892815,-1.698624575,7196.041342,34.00899943,..,..,..,..,..,..,..,..,..,..,..,..,43.3,61.87900162,75.47200012,172580,20.63800049
St. Lucia,LCA,2011,YR2011,..,..,..,22120000,1280623889,0.238370506,7367.020393,32.59123538,..,..,..,..,..,..,..,..,..,..,..,..,44,62.19499969,75.50499725,173832,18.85700035
St. Lucia,LCA,2012,YR2012,..,..,10000,25710000,1298815407,-1.44858863,7428.806631,31.30346551,..,..,..,..,..,..,..,..,..,..,..,..,45.9,62.48799896,75.86599731,174835,19.06200027
St. Lucia,LCA,2013,YR2013,..,..,10000,14410000,1318052185,0.062513231,7503.428129,30.09287926,..,..,..,..,..,45.89313126,48.94937134,42.57035828,..,..,..,..,46.2,62.7859993,76.125,175660,22.20899963
St. Lucia,LCA,2014,YR2014,..,..,20000,6120000,1386188630,0.371774911,7857.276796,28.94071414,..,..,..,..,..,..,..,..,..,..,..,..,50,63.02199936,76.42199707,176421,22.23500061
St. Lucia,LCA,2015,YR2015,..,..,20000,8340000,1431135704,1.924748546,8076.113132,27.86334316,..,..,..,..,..,..,..,..,..,..,..,..,42.53093047,63.0530014,76.47899628,177206,20.56500053
St. Lucia,LCA,2016,YR2016,..,..,..,..,1378627407,0.69841905,7744.445173,27.15979182,..,..,..,..,..,..,..,..,..,..,..,..,46.72907806,63.10100174,76.53199768,178015,19.75900078
St. Lucia,LCA,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.11100006,76.55200195,..,18.95999908
St. Martin (French part),MAF,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4279,..
St. Martin (French part),MAF,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4453,..
St. Martin (French part),MAF,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4566,..
St. Martin (French part),MAF,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4656,..
St. Martin (French part),MAF,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4748,..
St. Martin (French part),MAF,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4841,..
St. Martin (French part),MAF,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4936,..
St. Martin (French part),MAF,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5033,..
St. Martin (French part),MAF,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5161,..
St. Martin (French part),MAF,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5303,..
St. Martin (French part),MAF,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5450,..
St. Martin (French part),MAF,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5601,..
St. Martin (French part),MAF,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5756,..
St. Martin (French part),MAF,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5915,..
St. Martin (French part),MAF,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6078,..
St. Martin (French part),MAF,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6291,..
St. Martin (French part),MAF,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6530,..
St. Martin (French part),MAF,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6778,..
St. Martin (French part),MAF,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7035,..
St. Martin (French part),MAF,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7303,..
St. Martin (French part),MAF,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7580,..
St. Martin (French part),MAF,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7868,..
St. Martin (French part),MAF,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8670,..
St. Martin (French part),MAF,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10547,..
St. Martin (French part),MAF,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12790,..
St. Martin (French part),MAF,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15392,..
St. Martin (French part),MAF,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18337,..
St. Martin (French part),MAF,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21628,..
St. Martin (French part),MAF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24873,..
St. Martin (French part),MAF,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27676,..
St. Martin (French part),MAF,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30036,..
St. Martin (French part),MAF,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31821,..
St. Martin (French part),MAF,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32892,..
St. Martin (French part),MAF,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33238,..
St. Martin (French part),MAF,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33098,..
St. Martin (French part),MAF,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32712,..
St. Martin (French part),MAF,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32102,..
St. Martin (French part),MAF,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31304,..
St. Martin (French part),MAF,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30358,..
St. Martin (French part),MAF,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29305,..
St. Martin (French part),MAF,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28384,..
St. Martin (French part),MAF,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27782,..
St. Martin (French part),MAF,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27450,..
St. Martin (French part),MAF,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27363,..
St. Martin (French part),MAF,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27514,..
St. Martin (French part),MAF,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27906,..
St. Martin (French part),MAF,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28414,..
St. Martin (French part),MAF,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28905,..
St. Martin (French part),MAF,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29376,..
St. Martin (French part),MAF,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29820,..
St. Martin (French part),MAF,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30235,..
St. Martin (French part),MAF,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30615,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30959,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31264,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31530,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31754,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31949,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1960,YR1960,..,..,..,..,13066557.78,..,161.4171612,106.9615026,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80949,..
St. Vincent and the Grenadines,VCT,1961,YR1961,..,..,..,..,13999883.33,4.527283278,170.4351408,108.0588111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82142,..
St. Vincent and the Grenadines,VCT,1962,YR1962,..,..,..,..,14524878.96,3.694261801,174.5652833,109.1137715,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83206,..
St. Vincent and the Grenadines,VCT,1963,YR1963,..,..,..,..,13708219.1,-6.265338526,162.8692849,110.0585556,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84167,..
St. Vincent and the Grenadines,VCT,1964,YR1964,..,..,..,..,14758210.35,3.669725565,173.485175,110.8912684,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85069,..
St. Vincent and the Grenadines,VCT,1965,YR1965,..,..,..,..,15108207.43,0.884935067,175.7381346,111.5724563,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85970,..
St. Vincent and the Grenadines,VCT,1966,YR1966,..,..,..,..,16099865.83,0,185.3606023,111.3413859,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86857,..
St. Vincent and the Grenadines,VCT,1967,YR1967,..,..,..,..,15835177.93,-9.523813464,180.4866638,110.8881513,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87736,..
St. Vincent and the Grenadines,VCT,1968,YR1968,..,..,..,..,15350000,6.509705889,173.2251476,110.3318832,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88613,..
St. Vincent and the Grenadines,VCT,1969,YR1969,..,..,..,..,16650000,2.86084497,186.0002681,109.7999213,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89516,..
St. Vincent and the Grenadines,VCT,1970,YR1970,..,..,..,..,18450000,10.74588955,203.9755893,109.3061125,..,..,..,..,..,6,4.800000191,7.687049866,..,..,..,..,..,..,..,90452,..
St. Vincent and the Grenadines,VCT,1971,YR1971,..,..,..,..,20051648.18,2.968050584,219.2874911,107.8063005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91440,..
St. Vincent and the Grenadines,VCT,1972,YR1972,..,..,..,..,27585488.99,25.83148894,298.3408389,106.3357774,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92463,..
St. Vincent and the Grenadines,VCT,1973,YR1973,..,..,..,..,30165373.62,-11.10133505,322.5656685,104.7300261,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93517,..
St. Vincent and the Grenadines,VCT,1974,YR1974,..,..,..,3300000,32924215.86,-8.820591531,348.1538772,102.8352091,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94568,..
St. Vincent and the Grenadines,VCT,1975,YR1975,..,..,..,5230000,33237164.72,-7.608709435,347.6290878,100.6656755,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95611,..
St. Vincent and the Grenadines,VCT,1976,YR1976,..,..,..,3620000,32792480.97,10.37682032,339.3226578,98.11435391,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96641,..
St. Vincent and the Grenadines,VCT,1977,YR1977,..,..,..,2730000,49353148.15,13.22940657,505.413759,95.25655693,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97649,..
St. Vincent and the Grenadines,VCT,1978,YR1978,..,..,..,3890000,60844777.78,9.777057018,616.8805347,92.21439345,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98633,..
St. Vincent and the Grenadines,VCT,1979,YR1979,..,..,..,5530000,71096370.37,3.382858933,713.8906554,89.24950108,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99590,..
St. Vincent and the Grenadines,VCT,1980,YR1980,..,..,..,5610000,82340333.33,2.44319355,819.2660398,86.48148513,..,..,..,..,..,9.600000381,..,..,..,..,..,..,..,..,..,100505,..
St. Vincent and the Grenadines,VCT,1981,YR1981,..,..,..,5130000,102086555.6,4.614004989,1006.979311,83.43032748,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101379,..
St. Vincent and the Grenadines,VCT,1982,YR1982,..,..,..,3900000,113759185.2,4.476429908,1113.060009,80.72431661,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102204,..
St. Vincent and the Grenadines,VCT,1983,YR1983,..,..,..,2670000,122255333.3,2.167874094,1187.129392,78.2307551,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102984,..
St. Vincent and the Grenadines,VCT,1984,YR1984,..,..,..,1340000,135025000,6.587648295,1301.546143,75.75463387,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103742,..
St. Vincent and the Grenadines,VCT,1985,YR1985,..,..,..,1970000,145641703.7,6.177908468,1394.007329,73.30155156,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104477,..
St. Vincent and the Grenadines,VCT,1986,YR1986,..,..,2000000,9000000,160846666.7,5.60073419,1528.989778,71.67896359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105198,..
St. Vincent and the Grenadines,VCT,1987,YR1987,..,..,2000000,7300000,175580629.6,0.438070306,1658.047798,70.3040656,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105896,..
St. Vincent and the Grenadines,VCT,1988,YR1988,..,..,2000000,7500000,200726703.7,14.07421481,1884.120895,69.22427334,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106536,..
St. Vincent and the Grenadines,VCT,1989,YR1989,..,..,1000000,7860000,214745000,1.405075143,2005.388293,68.4800268,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107084,..
St. Vincent and the Grenadines,VCT,1990,YR1990,..,..,1000000,8100000,240365259.3,4.149922803,2235.851907,67.94677503,..,..,..,..,..,..,..,..,..,..,..,..,0,43.94400024,80.78600311,107505,..
St. Vincent and the Grenadines,VCT,1991,YR1991,..,..,1000000,9070000,254829629.6,1.135737487,2363.604259,65.74306478,..,..,..,..,..,..,..,..,..,..,..,..,..,44.68099976,80.8769989,107814,19.77000046
St. Vincent and the Grenadines,VCT,1992,YR1992,..,..,..,10990000,277954111.1,6.377102859,2573.577689,63.77891531,..,..,..,..,..,..,..,..,..,..,..,..,..,45.43099976,80.19499969,108003,19.80200005
St. Vincent and the Grenadines,VCT,1993,YR1993,..,..,..,7790000,286307814.8,4.251023172,2648.74195,61.95687003,..,..,..,..,..,..,..,..,..,..,..,..,..,46.11500168,80.29699707,108092,19.97900009
St. Vincent and the Grenadines,VCT,1994,YR1994,..,..,..,6040000,289438481.5,-1.247737074,2676.788664,60.18139727,..,..,..,..,..,..,..,..,..,..,..,..,..,46.75899887,80.73799896,108129,20.21699905
St. Vincent and the Grenadines,VCT,1995,YR1995,..,..,..,46550000,316008481.5,7.767413795,2922.702886,58.43695051,..,..,..,..,..,..,..,..,..,..,..,..,0.128634622,47.40399933,80.71199799,108122,20.38800049
St. Vincent and the Grenadines,VCT,1996,YR1996,..,..,..,22020000,331489703.7,1.287125179,3067.219095,56.80892096,..,..,..,..,..,..,..,..,..,..,..,..,0.483248317,47.98699951,80.75,108075,20.50799942
St. Vincent and the Grenadines,VCT,1997,YR1997,..,..,..,5500000,347770000,3.505823414,3219.973334,55.19908777,..,..,..,..,..,..,..,..,..,..,..,..,0.926371957,48.67699814,79.57299805,108004,19.89500046
St. Vincent and the Grenadines,VCT,1998,YR1998,..,..,-150000,18340000,373619851.9,4.089483241,3461.943365,53.66133073,..,..,..,..,..,..,..,..,..,..,..,..,1.853997683,49.26499939,79.19599915,107922,19.4260006
St. Vincent and the Grenadines,VCT,1999,YR1999,..,..,-250000,13200000,390719148.1,2.710917941,3621.794106,52.27207297,..,..,..,..,..,..,..,..,..,..,..,..,2.7820023,49.7859993,78.88999939,107880,18.99200058
St. Vincent and the Grenadines,VCT,2000,YR2000,..,..,30000,4250000,396270000,1.637438391,3672.635267,51.03093559,..,..,..,..,..,..,..,..,..,..,..,..,3.245037411,50.16400146,79.11299896,107898,20.29899979
St. Vincent and the Grenadines,VCT,2001,YR2001,..,..,-170000,4350000,430040370.4,1.709414612,3982.297759,49.52145632,..,..,..,..,..,..,..,..,..,..,..,..,5.094809778,50.83300018,79.16400146,107988,21.10000038
St. Vincent and the Grenadines,VCT,2002,YR2002,..,..,10000,130000,461883444.4,6.323310422,4270.924902,48.10160152,..,..,..,..,..,..,..,..,..,..,..,..,5.54959488,51.52899933,78.77600098,108146,20.62100029
St. Vincent and the Grenadines,VCT,2003,YR2003,..,..,-120000,6790000,481806296.3,7.689791237,4446.758618,46.78433375,..,..,..,..,..,..,..,..,..,..,..,..,6.462274167,52.2120018,78.27200317,108350,20.15500069
St. Vincent and the Grenadines,VCT,2004,YR2004,..,..,-120000,10760000,521975111.1,4.15628429,4808.215911,45.5372617,..,..,..,..,..,..,..,..,..,..,..,..,7.371165842,52.80799866,78.09100342,108559,19.76799965
St. Vincent and the Grenadines,VCT,2005,YR2005,..,..,-100000,6070000,550728666.7,2.488004855,5064.451065,44.35450424,..,..,..,..,..,..,..,..,..,..,..,..,9.198278082,53.33499908,78.04000092,108744,19.42499924
St. Vincent and the Grenadines,VCT,2006,YR2006,0,..,-70000,4320000,610930044.4,7.688359209,5609.649007,43.32440514,..,..,..,..,..,..,..,..,..,..,..,..,12,53.95199966,77.5039978,108907,19.06399918
St. Vincent and the Grenadines,VCT,2007,YR2007,0,..,-130000,62110000,651833314.8,-1.581573228,5977.544681,42.41279029,..,..,..,..,..,..,..,..,..,..,..,..,16,54.4129982,77.33499908,109047,18.77199936
St. Vincent and the Grenadines,VCT,2008,YR2008,..,..,-140000,23230000,695428851.9,6.667012433,6370.437886,41.5421049,..,..,..,..,..,..,..,..,..,..,..,..,21,54.80599976,77.28900146,109165,18.79999924
St. Vincent and the Grenadines,VCT,2009,YR2009,..,..,-60000,18250000,674922481.5,-2.099061259,6177.610514,40.65181051,..,..,..,..,..,..,..,..,..,..,..,..,31,55.09600067,77.5490036,109253,18.84399986
St. Vincent and the Grenadines,VCT,2010,YR2010,..,..,180000,11440000,681225963,-3.35352589,6231.770232,39.70894541,..,..,..,..,..,..,..,..,..,..,..,..,33.7,55.36800003,77.90499878,109315,18.85700035
St. Vincent and the Grenadines,VCT,2011,YR2011,..,..,-180000,13320000,676129407.4,-0.419351482,6183.676822,38.95979927,..,..,..,..,..,..,..,..,..,..,..,..,36.7,55.5719986,77.94999695,109341,18.66300011
St. Vincent and the Grenadines,VCT,2012,YR2012,..,..,-120000,..,692933740.7,1.380643001,6338.117781,38.11759597,..,..,..,..,..,..,..,..,..,..,..,..,40,55.84199905,77.81600189,109328,18.54199982
St. Vincent and the Grenadines,VCT,2013,YR2013,..,..,-80000,4080000,721207148.1,1.832286046,6597.211381,37.26973151,..,..,..,..,..,..,..,..,..,..,..,..,43.5,56.10400009,77.60399628,109320,18.41500092
St. Vincent and the Grenadines,VCT,2014,YR2014,..,..,..,4440000,727912814.8,1.152116207,6656.298315,36.54435896,..,..,..,..,..,..,..,..,..,..,..,..,47.4,56.27899933,77.36699677,109357,18.46299934
St. Vincent and the Grenadines,VCT,2015,YR2015,..,..,..,12080000,737683555.6,1.603083784,6739.605825,35.9978548,..,..,..,..,..,..,..,..,..,..,..,..,51.77,56.30699921,77.1760025,109455,19.04199982
St. Vincent and the Grenadines,VCT,2016,YR2016,..,..,..,..,770796555.6,3.000671695,7030.057145,35.27269331,..,..,..,..,..,..,..,..,..,..,..,..,55.57461942,56.38399887,77.02400208,109643,19.31100082
St. Vincent and the Grenadines,VCT,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.4469986,76.85299683,..,19.13699913
Sudan,SDN,1960,YR1960,..,..,16000000,27270000,1307333333,..,124.5121699,86.91205722,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7544491,..
Sudan,SDN,1961,YR1961,..,..,17000000,13540000,1419333333,0.022391334,131.6563444,87.63386353,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7769482,..
Sudan,SDN,1962,YR1962,..,..,11000000,7530000,1541666667,6.915842154,139.2145506,88.17055802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8004121,..
Sudan,SDN,1963,YR1963,..,..,9000000,11230000,1568333333,-2.84697168,137.8104114,88.56177607,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8248812,..
