,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
1224,2008.02.21.R,Unprovoked,FRENCH POLYNESIA,Society Islands,Tahiti,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.02.21.R-Hauta.pdf,2008,2,21,2/21/08,Tahiti Society Islands FRENCH POLYNESIA,French Polynesia,-16.7613013,Tahiti Society Islands FRENCH POLYNESIA,-151.443589,-10,Full Moon
1225,2015.09.20.c,Unprovoked,USA,Hawaii,"Upolu Point, North Kohala, Big Island",Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.c-Braxton.pdf,2015,9,20,9/20/15,"Upolu Point, North Kohala, Big Island Hawaii USA",United States,20.2689664,"Upolu Point, North Kohala, Big Island Hawaii USA",-155.8545221,-10,First Quarter
1226,2008.02.07,Unprovoked,AUSTRALIA,New South Wales,Horseshoe Bay,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.02.07-Casey.pdf,2008,2,7,2/7/08,Horseshoe Bay New South Wales AUSTRALIA,Australia,-30.8840947,Horseshoe Bay New South Wales AUSTRALIA,153.039412,11,New Moon
1227,2015.04.29,Unprovoked,USA,Hawaii,Kanahena Cove ,Snorkeling,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.29-Cruse.pdf,2015,4,29,4/29/15,Kanahena Cove  Hawaii USA,United States,20.618084,Kanahena Cove  Hawaii USA,-156.43751799999998,-10,First Quarter
1228,2008.01.30,Provoked,JAPAN,Tokyo Bay,,Diving,,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.01.30-GoblinShark.pdf,2008,1,30,1/30/08,,Japan,,,,9,Last Quarter
1229,2008.01.29,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Suncoast Pirates Beach, Durban",Surf-skiing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.01.29-Symington.pdf,2008,1,29,1/29/08,"Suncoast Pirates Beach, Durban KwaZulu-Natal SOUTH AFRICA",South Africa,-29.838023,"Suncoast Pirates Beach, Durban KwaZulu-Natal SOUTH AFRICA",31.035727299999998,2,Last Quarter
1230,2008.01.27,Provoked,AUSTRALIA,Queensland,200 km east of Coolangatta  ,Accidentally stood on hooked shark's tail before attempting to gut it ,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.01.27-Tinson.pdf,2008,1,27,1/27/08,200 km east of Coolangatta   Queensland AUSTRALIA,Australia,-28.170836699999995,200 km east of Coolangatta   Queensland AUSTRALIA,153.5303764,10,Last Quarter
1231,2008.01.19.R,Invalid,NEW ZEALAND,South Island,Marfells Beach,Wading,,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.01.19.R-O'Neill.pdf,2008,1,19,1/19/08,Marfells Beach South Island NEW ZEALAND,New Zealand,-41.736661299999994,Marfells Beach South Island NEW ZEALAND,174.17093359999998,13,First Quarter
1232,2008.01.14,Boat,NEW ZEALAND,North Island,Omaha Beach,Attempting to chase shark out to sea,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.01.14-inflatable-boat.pdf,2008,1,14,1/14/08,Omaha Beach North Island NEW ZEALAND,New Zealand,-36.3395675,Omaha Beach North Island NEW ZEALAND,174.78093330000002,13,First Quarter
1233,2015.03.18,Unprovoked,USA,Hawaii,Hapuna Beach,Standing / Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.18-Grasing.pdf,2015,3,18,3/18/15,Hapuna Beach Hawaii USA,United States,19.9922847,Hapuna Beach Hawaii USA,-155.82569230000001,-10,New Moon
1234,2015.01.27,Provoked,USA,Hawaii,Lahaina,Shark fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.27-Pollard.pdf,2015,1,27,1/27/15,Lahaina Hawaii USA,United States,20.8783333,Lahaina Hawaii USA,-156.6825,-10,First Quarter
1235,2008.00.00.a,Unprovoked,MEXICO,Baja California,Playas de Tijuana,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.00.00.a-Edwards.pdf,2008,0,0,,Playas de Tijuana Baja California MEXICO,Mexico,32.5112896,Playas de Tijuana Baja California MEXICO,-117.091176,-8,New Moon
1236,2007.12.21,Unprovoked,ECUADOR,Galapagos Islands,San Cristobal Island,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.21-Judd.pdf,2007,12,21,12/21/07,San Cristobal Island Galapagos Islands ECUADOR,Ecuador,-0.8674715000000001,San Cristobal Island Galapagos Islands ECUADOR,-89.436391,-6,Full Moon
1237,2007.12.19,Invalid,BRITISH VIRGIN ISLANDS,Green Bay,,Scuba diving,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.19-Johanning.pdf,2007,12,19,12/19/07,,British Virgin Islands,,,,-4,First Quarter
1238,2007.12.18,Unprovoked,AUSTRALIA,New South Wales,Jimmy's Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.18-Morcom.pdf,2007,12,18,12/18/07,Jimmy's Beach New South Wales AUSTRALIA,Australia,-32.678435,Jimmy's Beach New South Wales AUSTRALIA,152.17838600000002,11,First Quarter
1239,2007.12.15,Unprovoked,AUSTRALIA,Queensland,South Stradbroke Island,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.15-Edwards.pdf,2007,12,15,12/15/07,South Stradbroke Island Queensland AUSTRALIA,Australia,-27.833508600000002,South Stradbroke Island Queensland AUSTRALIA,153.42132080000002,10,First Quarter
1240,2007.12.14,Invalid,AUSTRALIA,New South Wales,Bondi ,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.14-Wright.pdf,2007,12,14,12/14/07,Bondi  New South Wales AUSTRALIA,Australia,-33.89195,Bondi  New South Wales AUSTRALIA,151.26099,11,First Quarter
1241,2014.11.13,Unprovoked,USA,Hawaii,"Airplane Beach, Lahina, West Maui",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.13-Hawaii.pdf,2014,11,13,11/13/14,"Airplane Beach, Lahina, West Maui Hawaii USA",United States,20.867207399999998,"Airplane Beach, Lahina, West Maui Hawaii USA",-156.6749418,-10,Last Quarter
1242,2007.12.09,Unprovoked,NEW ZEALAND,South Island,Kaikoura,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.09-Hislop.pdf,2007,12,9,12/9/07,Kaikoura South Island NEW ZEALAND,New Zealand,-42.4008174,Kaikoura South Island NEW ZEALAND,173.681386,13,New Moon
1243,2007.12.07,Unprovoked,BRAZIL,Pernambuco,ItamaracÃ¡,Removing fish from a trap,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.07-Malvis.pdf,2007,12,7,12/7/07,ItamaracÃ¡ Pernambuco BRAZIL,Brazil,,ItamaracÃ¡ Pernambuco BRAZIL,,-3,New Moon
1244,2007.11.18,Provoked,AUSTRALIA,Western Australia,In a tidal creek    5 km from Wickham,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.18-WA.pdf,2007,11,18,11/18/07,In a tidal creek    5 km from Wickham Western Australia AUSTRALIA,Australia,,In a tidal creek    5 km from Wickham Western Australia AUSTRALIA,,8,First Quarter
1245,2007.11.08,Unprovoked,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.08-Evans.pdf,2007,11,8,11/8/07,"Wategos Beach, Byon Bay New South Wales AUSTRALIA",Australia,-28.6364053,"Wategos Beach, Byon Bay New South Wales AUSTRALIA",153.633824,11,New Moon
1246,2007.11.07,Unprovoked,SOUTH AFRICA,Western Cape Province,The Strand,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.07-Smith.pdf,2007,11,7,11/7/07,The Strand Western Cape Province SOUTH AFRICA,South Africa,-34.11231970000001,The Strand Western Cape Province SOUTH AFRICA,18.849207,2,New Moon
1247,2014.10.31,Unprovoked,USA,Hawaii,"North Kohala, Hawaii County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.31-Clark.pdf,2014,10,31,10/31/14,"North Kohala, Hawaii County Hawaii USA",United States,20.2375607,"North Kohala, Hawaii County Hawaii USA",-155.8144885,-10,First Quarter
1248,2014.10.22,Unprovoked,USA,Hawaii,"Kihei, Maui",Stand-Up Paddleboarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.22-Lawrence.pdf,2014,10,22,10/22/14,"Kihei, Maui Hawaii USA",United States,20.7644275,"Kihei, Maui Hawaii USA",-156.44500630000002,-10,New Moon
1249,2007.11.03,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.03-Mellin.pdf,2007,11,3,11/3/07,Bonza Bay Eastern Cape Province SOUTH AFRICA,South Africa,-32.9715734,Bonza Bay Eastern Cape Province SOUTH AFRICA,27.958582300000003,2,Last Quarter
1250,2014.10.20,Unprovoked,USA,Hawaii,"Kahului, Maui",Stand-Up Paddleboarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.20-Maui.pdf,2014,10,20,10/20/14,"Kahului, Maui Hawaii USA",United States,20.889335100000004,"Kahului, Maui Hawaii USA",-156.4729469,-10,New Moon
1251,2007.10.15,Unprovoked,AUSTRALIA,New South Wales,Byron Bay,Surf-skiing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.15-Whitehurst.pdf,2007,10,15,10/29/07,Byron Bay New South Wales AUSTRALIA,Australia,-28.647367100000004,Byron Bay New South Wales AUSTRALIA,153.601977,11,Full Moon
1252,2007.10.13,Unprovoked,AUSTRALIA,Queensland,Holmes Reef,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.13-Wood.pdf,2007,10,13,10/15/07,Holmes Reef Queensland AUSTRALIA,Australia,-10.6005556,Holmes Reef Queensland AUSTRALIA,142.23138889999998,10,New Moon
1253,2014.10.18,Unprovoked,USA,Hawaii,"Maalaea, South Maui",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.18-Roberson,2014,10,18,10/18/14,"Maalaea, South Maui Hawaii USA",United States,20.7963889,"Maalaea, South Maui Hawaii USA",-156.5141667,-10,Last Quarter
1254,2014.07.16,Unprovoked,USA,Hawaii,"Paia Bay, Maui",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.16-Maui.pdf,2014,7,16,7/16/14,"Paia Bay, Maui Hawaii USA",United States,20.9173855,"Paia Bay, Maui Hawaii USA",-156.3836273,-10,Last Quarter
1255,2013.12.11,Unprovoked,USA,Hawaii,"Ninole Bay, Hawaii County",Boogie boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.11-Hawaii.pdf,2013,12,11,12/10/13,"Ninole Bay, Hawaii County Hawaii USA",United States,19.1356564,"Ninole Bay, Hawaii County Hawaii USA",-155.51324680000002,-10,First Quarter
1256,2007.09.30.b,Sea Disaster,PHILIPPINES,Palawan,Off Cagayancillo,"The 426-ton cargo ship Mia, laden with cement, capsized in heavy seas ",Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.30.b-Mia.pdf,2007,9,30,9/30/07,Off Cagayancillo Palawan PHILIPPINES,Philippines,,Off Cagayancillo Palawan PHILIPPINES,,8,Full Moon
1257,2007.09.30.a,Unprovoked,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.30.a-Belliard.pdf,2007,9,30,9/30/07,"Bay of Luengoni, Lifou Island Loyalty Islands NEW CALEDONIA",New Caledonia,,"Bay of Luengoni, Lifou Island Loyalty Islands NEW CALEDONIA",,11,Full Moon
1258,2007.09.28,Unprovoked,BAHAMAS,Grand Bahama Island,Sweetings Cay,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.28-Gano.pdf,2007,9,28,9/30/07,Sweetings Cay Grand Bahama Island BAHAMAS,Bahamas,,Sweetings Cay Grand Bahama Island BAHAMAS,,-5,Full Moon
1259,2013.12.02,Unprovoked,USA,Hawaii,"Between  Makena & Molokini, Maui",Kayaking / Fishing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.02-Briney.pdf,2013,12,2,11/30/13,"Between  Makena & Molokini, Maui Hawaii USA",United States,20.6309516,"Between  Makena & Molokini, Maui Hawaii USA",-156.49541630000002,-10,New Moon
1260,2007.09.27.a,Unprovoked,EGYPT,Red Sea,Daedalus ReefÂ ,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.27.a-Aleksandrova.pdf,2007,9,27,9/27/07,Daedalus ReefÂ  Red Sea EGYPT,,24.95,Daedalus ReefÂ  Red Sea EGYPT,35.8333333,2,Full Moon
1261,2013.11.29,Unprovoked,USA,Hawaii,"Keawekapu Beach, Kihei, Maui",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.29-Maui.pdf,2013,11,29,11/23/13,"Keawekapu Beach, Kihei, Maui Hawaii USA",United States,20.7039072,"Keawekapu Beach, Kihei, Maui Hawaii USA",-156.446314,-10,Last Quarter
1262,2013.10.31,Unprovoked,USA,Hawaii,"Kanaha Beach, Maui",Kiteboarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.31-ChristianBrandon,2013,10,31,10/28/13,"Kanaha Beach, Maui Hawaii USA",United States,20.8996987,"Kanaha Beach, Maui Hawaii USA",-156.44059380000002,-10,Last Quarter
1263,2013.10.23,Unprovoked,USA,Hawaii,"Waiehu, Maui",Diving ,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.23-ShaneMills.pdf,2013,10,23,10/20/13,"Waiehu, Maui Hawaii USA",United States,20.929722899999998,"Waiehu, Maui Hawaii USA",-156.50453149999998,-10,Full Moon
1264,2007.09.17,Unprovoked,SOLOMON ISLANDS,Marovo Lagoon,Kicha Island,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.17-Corey.pdf,2007,9,17,9/20/07,Kicha Island Marovo Lagoon SOLOMON ISLANDS,Solomon Islands,,Kicha Island Marovo Lagoon SOLOMON ISLANDS,,11,First Quarter
1265,2013.10.20,Unprovoked,USA,Hawaii,"Pila'a Beach, Kaua'i",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.20-Horton.pdf,2013,10,20,10/19/13,"Pila'a Beach, Kaua'i Hawaii USA",United States,22.2114905,"Pila'a Beach, Kaua'i Hawaii USA",-159.36372759999998,-10,Full Moon
1266,2013.08.18,Unprovoked,USA,Hawaii,Pohoiki ,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.18-Napeahi.pdf,2013,8,18,8/17/13,Pohoiki  Hawaii USA,United States,19.4576939,Pohoiki  Hawaii USA,-154.8418399,-10,First Quarter
1267,2013.08.14,Unprovoked,USA,Hawaii,"Makenat, Maui",Snorkeling,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.14-Lutteropp.pdf,2013,8,14,8/13/13,"Makenat, Maui Hawaii USA",United States,20.6544444,"Makenat, Maui Hawaii USA",-156.4425,-10,First Quarter
1268,2013.08.13,Unprovoked,USA,Hawaii,"Ka'a Point, Maui",Kiteboarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.13-Flannery.pdf,2013,8,13,8/11/13,"Ka'a Point, Maui Hawaii USA",United States,20.8971778,"Ka'a Point, Maui Hawaii USA",-156.4409789,-10,First Quarter
1269,2013.07.31,Unprovoked,USA,Hawaii,"Ulua Beach, Maui",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.31-Cashmani.pdf,2013,7,31,7/30/13,"Ulua Beach, Maui Hawaii USA",United States,20.690343300000002,"Ulua Beach, Maui Hawaii USA",-156.44361669999998,-10,Last Quarter
1270,2013.07.29.a,Unprovoked,USA,Hawaii,"White Plains Beach, Oahu",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.29.a-Gatewood,2013,7,29,7/28/13,"White Plains Beach, Oahu Hawaii USA",United States,21.303527499999998,"White Plains Beach, Oahu Hawaii USA",-158.0452282,-10,Last Quarter
1271,2013.06.18,Unprovoked,USA,Hawaii,Kona Coast State Park,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.06.18-Kerrigan.pdf,2013,6,18,6/17/13,Kona Coast State Park Hawaii USA,United States,19.210159899999997,Kona Coast State Park Hawaii USA,-155.89804740000002,-10,First Quarter
1272,2013.05.27.b,Unprovoked,USA,Hawaii,"Halewia, Oahu",Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.05.27.b-Ena.pdf,2013,5,27,5/27/13,"Halewia, Oahu Hawaii USA",United States,21.592761399999997,"Halewia, Oahu Hawaii USA",-158.10341119999998,-10,Full Moon
1273,2013.04.02.a,Unprovoked,USA,Hawaii,Kaâ€™anapali Shores,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.04.02.a-Hawaii.pdf,2013,4,2,4/2/13,Kaâ€™anapali Shores Hawaii USA,United States,20.947647699999997,Kaâ€™anapali Shores Hawaii USA,-156.6901111,-10,Last Quarter
1274,2013.02.21.a,Unprovoked,USA,Hawaii,"Paia Bay, Maui",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.02.21.a-Lansky.pdf,2013,2,21,2/21/13,"Paia Bay, Maui Hawaii USA",United States,20.9173855,"Paia Bay, Maui Hawaii USA",-156.3836273,-10,First Quarter
1275,2013.01.16,Unprovoked,USA,Hawaii,Kiholo Bay,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.01.16-Santos.pdf,2013,1,16,1/16/13,Kiholo Bay Hawaii USA,United States,19.8547732,Kiholo Bay Hawaii USA,-155.92334319999998,-10,First Quarter
1276,2012.12.05,Unprovoked,USA,Hawaii,Kauai,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.12.05-Kauai.pdf,2012,12,5,12/2/12,Kauai Hawaii USA,United States,22.0964396,Kauai Hawaii USA,-159.52612380000002,-10,Full Moon
1277,2012.11.30,Unprovoked,USA,Hawaii,"Kihei, Maui",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.11.30-Kennedy.pdf,2012,11,30,11/27/12,"Kihei, Maui Hawaii USA",United States,20.7644275,"Kihei, Maui Hawaii USA",-156.44500630000002,-10,Full Moon
1278,2012.11.04.b,Unprovoked,USA,Hawaii,"Makena Landing, Maui",Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.11.04.b-Riglos.pdf,2012,11,4,11/4/12,"Makena Landing, Maui Hawaii USA",United States,20.6540154,"Makena Landing, Maui Hawaii USA",-156.4411932,-10,Last Quarter
1279,2012.10.27,Unprovoked,USA,Hawaii,"Makena Landing, Maui",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.10.27-Haugen.pdf,2012,10,27,10/23/12,"Makena Landing, Maui Hawaii USA",United States,20.6540154,"Makena Landing, Maui Hawaii USA",-156.4411932,-10,First Quarter
1280,2012.10.18.a,Unprovoked,USA,Hawaii,"Kanaha Beach, Maui",Paddle boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.10.18.a-Peterson.pdf,2012,10,18,10/16/12,"Kanaha Beach, Maui Hawaii USA",United States,20.8996987,"Kanaha Beach, Maui Hawaii USA",-156.44059380000002,-10,New Moon
1281,2012.09.02.b,Provoked,USA,Hawaii,"Spreckelsville, Maui",Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.09.02.c-Malabon.pdf,2012,9,2,9/2/12,"Spreckelsville, Maui Hawaii USA",United States,20.9107182,"Spreckelsville, Maui Hawaii USA",-156.4051911,-10,Full Moon
1282,2012.07.30.b,Unprovoked,USA,Hawaii,"Mahaâ€˜ulepu Beach, Kauai",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.30.b-Stotts.pdf,2012,7,30,7/30/12,"Mahaâ€˜ulepu Beach, Kauai Hawaii USA",United States,21.892499899999997,"Mahaâ€˜ulepu Beach, Kauai Hawaii USA",-159.4169444,-10,Full Moon
1283,2012.05.20,Boating,USA,Hawaii,"Iroquiois Point, Oahu",Kayak Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.05.20-Gallardo.pdf,2012,5,20,5/16/12,"Iroquiois Point, Oahu Hawaii USA",United States,21.3275,"Iroquiois Point, Oahu Hawaii USA",-157.9802778,-10,Last Quarter
1284,2012.01.27,Unprovoked,USA,Hawaii,Lanai,Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.01.27-NV-Graden.pdf,2012,1,27,1/27/12,Lanai Hawaii USA,United States,20.8165975,Lanai Hawaii USA,-156.92731930000002,-10,New Moon
1285,2011.12.21.b,Provoked,USA,Hawaii,"Makahuena Point, Kauai",Canoeing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2011.12.21.b-Miyake.pdf,2011,12,21,12/21/11,"Makahuena Point, Kauai Hawaii USA",United States,21.8717452,"Makahuena Point, Kauai Hawaii USA",-159.44635290000002,-10,Last Quarter
1286,2011.09.20,Boat,USA,Hawaii,Kauai,Canoeing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2011.09.20-Bartlett.pdf,2011,9,20,9/20/11,Kauai Hawaii USA,United States,22.0964396,Kauai Hawaii USA,-159.52612380000002,-10,Last Quarter
1287,2011.09.04.b,Unprovoked,USA,Hawaii,"Nimitz State Beach, Oahu",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2011.09.04.b-Felipe.pdf,2011,9,4,9/4/11,"Nimitz State Beach, Oahu Hawaii USA",United States,21.299765,"Nimitz State Beach, Oahu Hawaii USA",-158.0666611,-10,First Quarter
1288,2011.05.25,Unprovoked,USA,Hawaii,"Lyman Beach, Kailua-Kona",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2011.05.25-Fernandez.pdf,2011,5,25,5/29/11,"Lyman Beach, Kailua-Kona Hawaii USA",United States,19.7227417,"Lyman Beach, Kailua-Kona Hawaii USA",-155.97456780000002,-10,New Moon
1289,2010.12.26,Unprovoked,USA,Hawaii," Kahului, Maui",Body boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.12.26-Stover-French.pdf,2010,12,26,12/26/10," Kahului, Maui Hawaii USA",United States,20.889335100000004," Kahului, Maui Hawaii USA",-156.4729469,-10,Last Quarter
1290,2010.04.19,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.04.19-Rawlinson.pdf,2010,4,19,4/19/10,"Hanalei Bay, Kauai Hawaii USA",United States,22.2090776,"Hanalei Bay, Kauai Hawaii USA",-159.5067583,-10,First Quarter
1291,2009.10.19,Unprovoked,USA,Hawaii,"Kalama Park, Maui",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.10.19-Henrich.pdf,2009,10,19,10/19/09,"Kalama Park, Maui Hawaii USA",United States,20.732054100000003,"Kalama Park, Maui Hawaii USA",-156.45324109999999,-10,New Moon
